year,country,region,granularity,pct_basic,pct_safely_managed
2003,Albania,Europe,Rural,81.93673,
2003,Albania,Europe,Urban,95.38031,
2004,Albania,Europe,Rural,81.98741,
2004,Albania,Europe,Urban,95.02026,
2005,Albania,Europe,Rural,82.03811,
2005,Albania,Europe,Urban,94.66083,
2006,Albania,Europe,Rural,82.08881,
2006,Albania,Europe,Urban,94.30202,
2007,Albania,Europe,Rural,82.13952,
2007,Albania,Europe,Urban,93.94386,
2008,Albania,Europe,Rural,82.19024,
2008,Albania,Europe,Urban,93.58632,
2009,Albania,Europe,Rural,82.24096,
2009,Albania,Europe,Urban,93.22941,
2010,Albania,Europe,Rural,82.29169,
2010,Albania,Europe,Urban,92.87312,
2011,Albania,Europe,Rural,82.34244,
2011,Albania,Europe,Urban,92.51747,
2012,Albania,Europe,Rural,82.59078,
2012,Albania,Europe,Urban,92.29012,
2013,Albania,Europe,Rural,86.2311,
2013,Albania,Europe,Urban,92.06277,
2014,Albania,Europe,Rural,89.87518,
2014,Albania,Europe,Urban,91.83542,
2015,Albania,Europe,Rural,89.87518,
2015,Albania,Europe,Urban,91.83542,
2016,Albania,Europe,Rural,89.87518,
2016,Albania,Europe,Urban,91.83542,
2017,Albania,Europe,Rural,89.87518,
2017,Albania,Europe,Urban,91.83542,
2000,Algeria,Africa,Rural,83.32201,
2000,Algeria,Africa,Urban,94.19543,
2001,Algeria,Africa,Rural,83.67994,
2001,Algeria,Africa,Urban,94.2786,
2002,Algeria,Africa,Rural,84.03786,
2002,Algeria,Africa,Urban,94.36177,
2003,Algeria,Africa,Rural,84.3958,
2003,Algeria,Africa,Urban,94.44494,
2004,Algeria,Africa,Rural,84.75372,
2004,Algeria,Africa,Urban,94.5281,
2005,Algeria,Africa,Rural,85.11166,
2005,Algeria,Africa,Urban,94.61127,
2006,Algeria,Africa,Rural,85.46959,
2006,Algeria,Africa,Urban,94.69444,
2007,Algeria,Africa,Rural,85.82751,
2007,Algeria,Africa,Urban,94.7776,
2008,Algeria,Africa,Rural,86.18545,
2008,Algeria,Africa,Urban,94.86077,
2009,Algeria,Africa,Rural,86.54337,
2009,Algeria,Africa,Urban,94.94393,
2010,Algeria,Africa,Rural,86.90131,
2010,Algeria,Africa,Urban,95.0271,
2011,Algeria,Africa,Rural,87.25924,
2011,Algeria,Africa,Urban,95.11027,
2012,Algeria,Africa,Rural,87.61716,
2012,Algeria,Africa,Urban,95.19344,
2013,Algeria,Africa,Rural,87.9751,
2013,Algeria,Africa,Urban,95.2766,
2014,Algeria,Africa,Rural,88.33302,
2014,Algeria,Africa,Urban,95.35976,
2015,Algeria,Africa,Rural,88.69096,
2015,Algeria,Africa,Urban,95.44293,
2016,Algeria,Africa,Rural,88.69096,
2016,Algeria,Africa,Urban,95.44293,
2017,Algeria,Africa,Rural,88.69096,
2017,Algeria,Africa,Urban,95.44293,
2000,Andorra,Europe,Rural,100.0,
2000,Andorra,Europe,Urban,100.0,
2001,Andorra,Europe,Rural,100.0,
2001,Andorra,Europe,Urban,100.0,
2002,Andorra,Europe,Rural,100.0,
2002,Andorra,Europe,Urban,100.0,
2003,Andorra,Europe,Rural,100.0,
2003,Andorra,Europe,Urban,100.0,
2004,Andorra,Europe,Rural,100.0,
2004,Andorra,Europe,Urban,100.0,
2005,Andorra,Europe,Rural,100.0,
2005,Andorra,Europe,Urban,100.0,
2006,Andorra,Europe,Rural,100.0,
2006,Andorra,Europe,Urban,100.0,
2007,Andorra,Europe,Rural,100.0,
2007,Andorra,Europe,Urban,100.0,
2008,Andorra,Europe,Rural,100.0,
2008,Andorra,Europe,Urban,100.0,
2009,Andorra,Europe,Rural,100.0,
2009,Andorra,Europe,Urban,100.0,
2010,Andorra,Europe,Rural,100.0,
2010,Andorra,Europe,Urban,100.0,
2011,Andorra,Europe,Rural,100.0,
2011,Andorra,Europe,Urban,100.0,
2012,Andorra,Europe,Rural,100.0,
2012,Andorra,Europe,Urban,100.0,
2013,Andorra,Europe,Rural,100.0,
2013,Andorra,Europe,Urban,100.0,
2014,Andorra,Europe,Rural,100.0,
2014,Andorra,Europe,Urban,100.0,
2015,Andorra,Europe,Rural,100.0,
2015,Andorra,Europe,Urban,100.0,
2016,Andorra,Europe,Rural,100.0,
2016,Andorra,Europe,Urban,100.0,
2017,Andorra,Europe,Rural,100.0,
2017,Andorra,Europe,Urban,100.0,
2000,Angola,Africa,Rural,21.15264,
2000,Angola,Africa,Urban,61.06653,
2001,Angola,Africa,Rural,21.52822,
2001,Angola,Africa,Urban,61.95116,
2002,Angola,Africa,Rural,21.90311,
2002,Angola,Africa,Urban,62.83578,
2003,Angola,Africa,Rural,22.27731,
2003,Angola,Africa,Urban,63.44902,
2004,Angola,Africa,Rural,22.65083,
2004,Angola,Africa,Urban,64.05471,
2005,Angola,Africa,Rural,23.02367,
2005,Angola,Africa,Urban,64.65286,
2006,Angola,Africa,Rural,23.39582,
2006,Angola,Africa,Urban,65.24348,
2007,Angola,Africa,Rural,23.76729,
2007,Angola,Africa,Urban,65.82657,
2008,Angola,Africa,Rural,24.13807,
2008,Angola,Africa,Urban,66.40212,
2009,Angola,Africa,Rural,24.50817,
2009,Angola,Africa,Urban,66.97013,
2010,Angola,Africa,Rural,24.87758,
2010,Angola,Africa,Urban,67.53061,
2011,Angola,Africa,Rural,25.24631,
2011,Angola,Africa,Urban,68.08356,
2012,Angola,Africa,Rural,25.61435,
2012,Angola,Africa,Urban,68.62896,
2013,Angola,Africa,Rural,25.98171,
2013,Angola,Africa,Urban,69.16683,
2014,Angola,Africa,Rural,26.34838,
2014,Angola,Africa,Urban,69.69717,
2015,Angola,Africa,Rural,26.71437,
2015,Angola,Africa,Urban,70.21996,
2016,Angola,Africa,Rural,27.07967,
2016,Angola,Africa,Urban,70.73523,
2017,Angola,Africa,Rural,27.44429,
2017,Angola,Africa,Urban,71.24296,
2000,Antigua and Barbuda,Americas,Rural,,
2000,Antigua and Barbuda,Americas,Urban,,
2001,Antigua and Barbuda,Americas,Rural,,
2001,Antigua and Barbuda,Americas,Urban,,
2002,Antigua and Barbuda,Americas,Rural,,
2002,Antigua and Barbuda,Americas,Urban,,
2003,Antigua and Barbuda,Americas,Rural,,
2003,Antigua and Barbuda,Americas,Urban,,
2004,Antigua and Barbuda,Americas,Rural,,
2004,Antigua and Barbuda,Americas,Urban,,
2005,Antigua and Barbuda,Americas,Rural,,
2005,Antigua and Barbuda,Americas,Urban,,
2006,Antigua and Barbuda,Americas,Rural,,
2006,Antigua and Barbuda,Americas,Urban,,
2007,Antigua and Barbuda,Americas,Rural,,
2007,Antigua and Barbuda,Americas,Urban,,
2008,Antigua and Barbuda,Americas,Rural,,
2008,Antigua and Barbuda,Americas,Urban,,
2009,Antigua and Barbuda,Americas,Rural,,
2009,Antigua and Barbuda,Americas,Urban,,
2010,Antigua and Barbuda,Americas,Rural,,
2010,Antigua and Barbuda,Americas,Urban,,
2011,Antigua and Barbuda,Americas,Rural,,
2011,Antigua and Barbuda,Americas,Urban,,
2012,Antigua and Barbuda,Americas,Rural,,
2012,Antigua and Barbuda,Americas,Urban,,
2013,Antigua and Barbuda,Americas,Rural,,
2013,Antigua and Barbuda,Americas,Urban,,
2014,Antigua and Barbuda,Americas,Rural,,
2014,Antigua and Barbuda,Americas,Urban,,
2015,Antigua and Barbuda,Americas,Rural,,
2015,Antigua and Barbuda,Americas,Urban,,
2016,Antigua and Barbuda,Americas,Rural,,
2016,Antigua and Barbuda,Americas,Urban,,
2017,Antigua and Barbuda,Americas,Rural,,
2017,Antigua and Barbuda,Americas,Urban,,
2000,Argentina,Americas,Rural,76.40468,
2000,Argentina,Americas,Urban,98.62579,
2001,Argentina,Americas,Rural,77.78626,
2001,Argentina,Americas,Urban,98.69308,
2002,Argentina,Americas,Rural,79.16785,
2002,Argentina,Americas,Urban,98.76039,
2003,Argentina,Americas,Rural,80.54942,
2003,Argentina,Americas,Urban,98.82769,
2004,Argentina,Americas,Rural,81.93101,
2004,Argentina,Americas,Urban,98.895,
2005,Argentina,Americas,Rural,83.31259,
2005,Argentina,Americas,Urban,98.9623,
2006,Argentina,Americas,Rural,84.69417,
2006,Argentina,Americas,Urban,99.0296,
2007,Argentina,Americas,Rural,86.07575,
2007,Argentina,Americas,Urban,99.0969,
2008,Argentina,Americas,Rural,87.45734,
2008,Argentina,Americas,Urban,99.16421,
2009,Argentina,Americas,Rural,88.83891,
2009,Argentina,Americas,Urban,99.23151,
2010,Argentina,Americas,Rural,90.2205,
2010,Argentina,Americas,Urban,99.29881,
2011,Argentina,Americas,Rural,91.60208,
2011,Argentina,Americas,Urban,99.36611,
2012,Argentina,Americas,Rural,92.98366,
2012,Argentina,Americas,Urban,99.43342,
2013,Argentina,Americas,Rural,92.98366,
2013,Argentina,Americas,Urban,99.50072,
2014,Argentina,Americas,Rural,92.98366,
2014,Argentina,Americas,Urban,99.56802,
2015,Argentina,Americas,Rural,92.98366,
2015,Argentina,Americas,Urban,99.63532,
2016,Argentina,Americas,Rural,92.98366,
2016,Argentina,Americas,Urban,99.63532,
2017,Argentina,Americas,Rural,,
2017,Argentina,Americas,Urban,99.63532,
2000,Armenia,Europe,Rural,88.56082,
2000,Armenia,Europe,Urban,98.72488,
2001,Armenia,Europe,Rural,89.30489,
2001,Armenia,Europe,Urban,98.80154,
2002,Armenia,Europe,Rural,90.05199,
2002,Armenia,Europe,Urban,98.87822,
2003,Armenia,Europe,Rural,90.80212,
2003,Armenia,Europe,Urban,98.95493,
2004,Armenia,Europe,Rural,91.55527,
2004,Armenia,Europe,Urban,99.03166,
2005,Armenia,Europe,Rural,92.31144,
2005,Armenia,Europe,Urban,99.10842,
2006,Armenia,Europe,Rural,93.07065,
2006,Armenia,Europe,Urban,99.1852,
2007,Armenia,Europe,Rural,93.83287,
2007,Armenia,Europe,Urban,99.26202,
2008,Armenia,Europe,Rural,94.59813,
2008,Armenia,Europe,Urban,99.33885,
2009,Armenia,Europe,Rural,95.36641,
2009,Armenia,Europe,Urban,99.41571,
2010,Armenia,Europe,Rural,96.13772,
2010,Armenia,Europe,Urban,99.4926,
2011,Armenia,Europe,Rural,96.91206,
2011,Armenia,Europe,Urban,99.56951,
2012,Armenia,Europe,Rural,97.68941,
2012,Armenia,Europe,Urban,99.64645,
2013,Armenia,Europe,Rural,98.4698,
2013,Armenia,Europe,Urban,99.72341,
2014,Armenia,Europe,Rural,99.25322,
2014,Armenia,Europe,Urban,99.79201,
2015,Armenia,Europe,Rural,99.5957,
2015,Armenia,Europe,Urban,99.81558,
2016,Armenia,Europe,Rural,100.0,
2016,Armenia,Europe,Urban,99.83916,
2017,Armenia,Europe,Rural,100.0,
2017,Armenia,Europe,Urban,99.86272,
2000,Australia,Western Pacific,Rural,99.05666,
2000,Australia,Western Pacific,Urban,99.835,98.16657
2001,Australia,Western Pacific,Rural,99.05666,
2001,Australia,Western Pacific,Urban,99.835,98.16657
2002,Australia,Western Pacific,Rural,99.05666,
2002,Australia,Western Pacific,Urban,99.835,98.16657
2003,Australia,Western Pacific,Rural,99.13834,
2003,Australia,Western Pacific,Urban,99.845,98.22697
2004,Australia,Western Pacific,Rural,99.22,
2004,Australia,Western Pacific,Urban,99.855,98.28738
2005,Australia,Western Pacific,Rural,99.30167,
2005,Australia,Western Pacific,Urban,99.865,98.34779
2006,Australia,Western Pacific,Rural,99.38333,
2006,Australia,Western Pacific,Urban,99.875,98.40823
2007,Australia,Western Pacific,Rural,99.465,
2007,Australia,Western Pacific,Urban,99.885,98.46866
2008,Australia,Western Pacific,Rural,99.54667,
2008,Australia,Western Pacific,Urban,99.895,98.52911
2009,Australia,Western Pacific,Rural,99.62833,
2009,Australia,Western Pacific,Urban,99.905,98.58957
2010,Australia,Western Pacific,Rural,99.71,
2010,Australia,Western Pacific,Urban,99.915,98.65003
2011,Australia,Western Pacific,Rural,99.79166,
2011,Australia,Western Pacific,Urban,99.925,98.71051
2012,Australia,Western Pacific,Rural,99.87334,
2012,Australia,Western Pacific,Urban,99.935,98.771
2013,Australia,Western Pacific,Rural,99.955,
2013,Australia,Western Pacific,Urban,99.945,98.78088
2014,Australia,Western Pacific,Rural,100.0,
2014,Australia,Western Pacific,Urban,99.955,98.79077
2015,Australia,Western Pacific,Rural,100.0,
2015,Australia,Western Pacific,Urban,99.965,98.80065
2016,Australia,Western Pacific,Rural,100.0,
2016,Australia,Western Pacific,Urban,99.965,98.80065
2017,Australia,Western Pacific,Rural,100.0,
2017,Australia,Western Pacific,Urban,99.965,98.80065
2000,Austria,Europe,Rural,100.0,
2000,Austria,Europe,Urban,100.0,
2001,Austria,Europe,Rural,100.0,
2001,Austria,Europe,Urban,100.0,
2002,Austria,Europe,Rural,100.0,
2002,Austria,Europe,Urban,100.0,
2003,Austria,Europe,Rural,100.0,
2003,Austria,Europe,Urban,100.0,
2004,Austria,Europe,Rural,100.0,
2004,Austria,Europe,Urban,100.0,
2005,Austria,Europe,Rural,100.0,
2005,Austria,Europe,Urban,100.0,
2006,Austria,Europe,Rural,100.0,
2006,Austria,Europe,Urban,100.0,
2007,Austria,Europe,Rural,100.0,
2007,Austria,Europe,Urban,100.0,
2008,Austria,Europe,Rural,100.0,
2008,Austria,Europe,Urban,100.0,
2009,Austria,Europe,Rural,100.0,
2009,Austria,Europe,Urban,100.0,
2010,Austria,Europe,Rural,100.0,
2010,Austria,Europe,Urban,100.0,
2011,Austria,Europe,Rural,100.0,
2011,Austria,Europe,Urban,100.0,
2012,Austria,Europe,Rural,100.0,
2012,Austria,Europe,Urban,100.0,
2013,Austria,Europe,Rural,100.0,
2013,Austria,Europe,Urban,100.0,
2014,Austria,Europe,Rural,100.0,
2014,Austria,Europe,Urban,100.0,
2015,Austria,Europe,Rural,100.0,
2015,Austria,Europe,Urban,100.0,
2016,Austria,Europe,Rural,100.0,
2016,Austria,Europe,Urban,100.0,
2017,Austria,Europe,Rural,100.0,
2017,Austria,Europe,Urban,100.0,
2000,Azerbaijan,Europe,Rural,54.93393,
2000,Azerbaijan,Europe,Urban,90.83197,
2001,Azerbaijan,Europe,Rural,56.86086,
2001,Azerbaijan,Europe,Urban,91.66982,
2002,Azerbaijan,Europe,Rural,58.8209,
2002,Azerbaijan,Europe,Urban,92.51024,
2003,Azerbaijan,Europe,Rural,60.81404,
2003,Azerbaijan,Europe,Urban,93.35326,
2004,Azerbaijan,Europe,Rural,62.84028,
2004,Azerbaijan,Europe,Urban,94.19885,
2005,Azerbaijan,Europe,Rural,64.89962,
2005,Azerbaijan,Europe,Urban,95.04704,
2006,Azerbaijan,Europe,Rural,66.99207,
2006,Azerbaijan,Europe,Urban,95.8978,
2007,Azerbaijan,Europe,Rural,69.11761,
2007,Azerbaijan,Europe,Urban,96.75115,
2008,Azerbaijan,Europe,Rural,71.27627,
2008,Azerbaijan,Europe,Urban,97.60709,
2009,Azerbaijan,Europe,Rural,72.42014,
2009,Azerbaijan,Europe,Urban,97.79578,
2010,Azerbaijan,Europe,Rural,73.56402,
2010,Azerbaijan,Europe,Urban,97.98447,
2011,Azerbaijan,Europe,Rural,74.70789,
2011,Azerbaijan,Europe,Urban,98.17316,
2012,Azerbaijan,Europe,Rural,75.85176,
2012,Azerbaijan,Europe,Urban,98.36184,
2013,Azerbaijan,Europe,Rural,76.99564,
2013,Azerbaijan,Europe,Urban,98.55053,
2014,Azerbaijan,Europe,Rural,78.13951,
2014,Azerbaijan,Europe,Urban,98.73922,
2015,Azerbaijan,Europe,Rural,79.28338,
2015,Azerbaijan,Europe,Urban,98.9279,
2016,Azerbaijan,Europe,Rural,80.42725,
2016,Azerbaijan,Europe,Urban,99.11659,
2017,Azerbaijan,Europe,Rural,81.57113,
2017,Azerbaijan,Europe,Urban,99.30528,
2000,Bahamas,Americas,Rural,,
2000,Bahamas,Americas,Urban,,
2001,Bahamas,Americas,Rural,,
2001,Bahamas,Americas,Urban,,
2002,Bahamas,Americas,Rural,,
2002,Bahamas,Americas,Urban,,
2003,Bahamas,Americas,Rural,,
2003,Bahamas,Americas,Urban,,
2004,Bahamas,Americas,Rural,,
2004,Bahamas,Americas,Urban,,
2005,Bahamas,Americas,Rural,,
2005,Bahamas,Americas,Urban,,
2006,Bahamas,Americas,Rural,,
2006,Bahamas,Americas,Urban,,
2007,Bahamas,Americas,Rural,,
2007,Bahamas,Americas,Urban,,
2008,Bahamas,Americas,Rural,,
2008,Bahamas,Americas,Urban,,
2009,Bahamas,Americas,Rural,,
2009,Bahamas,Americas,Urban,,
2010,Bahamas,Americas,Rural,,
2010,Bahamas,Americas,Urban,,
2011,Bahamas,Americas,Rural,,
2011,Bahamas,Americas,Urban,,
2012,Bahamas,Americas,Rural,,
2012,Bahamas,Americas,Urban,,
2013,Bahamas,Americas,Rural,,
2013,Bahamas,Americas,Urban,,
2014,Bahamas,Americas,Rural,,
2014,Bahamas,Americas,Urban,,
2015,Bahamas,Americas,Rural,,
2015,Bahamas,Americas,Urban,,
2016,Bahamas,Americas,Rural,,
2016,Bahamas,Americas,Urban,,
2017,Bahamas,Americas,Rural,,
2017,Bahamas,Americas,Urban,,
2000,Bahrain,Eastern Mediterranean,Rural,,
2000,Bahrain,Eastern Mediterranean,Urban,,
2001,Bahrain,Eastern Mediterranean,Rural,,
2001,Bahrain,Eastern Mediterranean,Urban,,
2002,Bahrain,Eastern Mediterranean,Rural,,
2002,Bahrain,Eastern Mediterranean,Urban,,
2003,Bahrain,Eastern Mediterranean,Rural,,
2003,Bahrain,Eastern Mediterranean,Urban,,
2004,Bahrain,Eastern Mediterranean,Rural,,
2004,Bahrain,Eastern Mediterranean,Urban,,
2005,Bahrain,Eastern Mediterranean,Rural,,
2005,Bahrain,Eastern Mediterranean,Urban,,
2006,Bahrain,Eastern Mediterranean,Rural,,
2006,Bahrain,Eastern Mediterranean,Urban,,
2007,Bahrain,Eastern Mediterranean,Rural,,
2007,Bahrain,Eastern Mediterranean,Urban,,
2008,Bahrain,Eastern Mediterranean,Rural,,
2008,Bahrain,Eastern Mediterranean,Urban,,
2009,Bahrain,Eastern Mediterranean,Rural,,
2009,Bahrain,Eastern Mediterranean,Urban,,
2010,Bahrain,Eastern Mediterranean,Rural,,
2010,Bahrain,Eastern Mediterranean,Urban,,
2011,Bahrain,Eastern Mediterranean,Rural,,
2011,Bahrain,Eastern Mediterranean,Urban,,
2012,Bahrain,Eastern Mediterranean,Rural,,
2012,Bahrain,Eastern Mediterranean,Urban,,
2013,Bahrain,Eastern Mediterranean,Rural,,
2013,Bahrain,Eastern Mediterranean,Urban,,
2014,Bahrain,Eastern Mediterranean,Rural,,
2014,Bahrain,Eastern Mediterranean,Urban,,
2015,Bahrain,Eastern Mediterranean,Rural,,
2015,Bahrain,Eastern Mediterranean,Urban,,
2016,Bahrain,Eastern Mediterranean,Rural,,
2016,Bahrain,Eastern Mediterranean,Urban,,
2017,Bahrain,Eastern Mediterranean,Rural,,
2017,Bahrain,Eastern Mediterranean,Urban,,
2000,Bangladesh,South-East Asia,Rural,94.15292,59.41035
2000,Bangladesh,South-East Asia,Urban,98.65534,44.55809
2001,Bangladesh,South-East Asia,Rural,94.3469,59.53275
2001,Bangladesh,South-East Asia,Urban,98.66331,44.56168
2002,Bangladesh,South-East Asia,Rural,94.54088,59.65515
2002,Bangladesh,South-East Asia,Urban,98.67127,44.56528
2003,Bangladesh,South-East Asia,Rural,94.73486,59.77755
2003,Bangladesh,South-East Asia,Urban,98.67925,44.56888
2004,Bangladesh,South-East Asia,Rural,94.92883,59.89995
2004,Bangladesh,South-East Asia,Urban,98.68721,44.57248
2005,Bangladesh,South-East Asia,Rural,95.06603,60.02235
2005,Bangladesh,South-East Asia,Urban,98.58665,44.57608
2006,Bangladesh,South-East Asia,Rural,95.203,60.14475
2006,Bangladesh,South-East Asia,Urban,98.48608,44.57968
2007,Bangladesh,South-East Asia,Rural,95.33974,60.26715
2007,Bangladesh,South-East Asia,Urban,98.3855,44.58327
2008,Bangladesh,South-East Asia,Rural,95.47625,60.38955
2008,Bangladesh,South-East Asia,Urban,98.28489,44.58688
2009,Bangladesh,South-East Asia,Rural,95.61252,60.51195
2009,Bangladesh,South-East Asia,Urban,98.18427,44.59047
2010,Bangladesh,South-East Asia,Rural,95.74857,60.63435
2010,Bangladesh,South-East Asia,Urban,98.08363,44.59407
2011,Bangladesh,South-East Asia,Rural,95.88438,60.75675
2011,Bangladesh,South-East Asia,Urban,97.98296,44.59767
2012,Bangladesh,South-East Asia,Rural,96.01996,60.87915
2012,Bangladesh,South-East Asia,Urban,97.88229,44.60127
2013,Bangladesh,South-East Asia,Rural,96.1553,61.00155
2013,Bangladesh,South-East Asia,Urban,97.7816,44.60487
2014,Bangladesh,South-East Asia,Rural,96.29042,61.12395
2014,Bangladesh,South-East Asia,Urban,97.68089,44.60847
2015,Bangladesh,South-East Asia,Rural,96.42531,61.24635
2015,Bangladesh,South-East Asia,Urban,97.58015,44.61206
2016,Bangladesh,South-East Asia,Rural,96.55996,61.36875
2016,Bangladesh,South-East Asia,Urban,97.47941,44.61566
2017,Bangladesh,South-East Asia,Rural,96.75255,61.49115
2017,Bangladesh,South-East Asia,Urban,97.48727,44.61926
2000,Barbados,Americas,Rural,,
2000,Barbados,Americas,Urban,,
2001,Barbados,Americas,Rural,,
2001,Barbados,Americas,Urban,,
2002,Barbados,Americas,Rural,,
2002,Barbados,Americas,Urban,,
2003,Barbados,Americas,Rural,,
2003,Barbados,Americas,Urban,,
2004,Barbados,Americas,Rural,,
2004,Barbados,Americas,Urban,,
2005,Barbados,Americas,Rural,,
2005,Barbados,Americas,Urban,,
2006,Barbados,Americas,Rural,,
2006,Barbados,Americas,Urban,,
2007,Barbados,Americas,Rural,,
2007,Barbados,Americas,Urban,,
2008,Barbados,Americas,Rural,,
2008,Barbados,Americas,Urban,,
2009,Barbados,Americas,Rural,,
2009,Barbados,Americas,Urban,,
2010,Barbados,Americas,Rural,,
2010,Barbados,Americas,Urban,,
2011,Barbados,Americas,Rural,,
2011,Barbados,Americas,Urban,,
2012,Barbados,Americas,Rural,,
2012,Barbados,Americas,Urban,,
2013,Barbados,Americas,Rural,,
2013,Barbados,Americas,Urban,,
2014,Barbados,Americas,Rural,,
2014,Barbados,Americas,Urban,,
2015,Barbados,Americas,Rural,,
2015,Barbados,Americas,Urban,,
2016,Barbados,Americas,Rural,,
2016,Barbados,Americas,Urban,,
2017,Barbados,Americas,Rural,,
2017,Barbados,Americas,Urban,,
2000,Belarus,Europe,Rural,98.87837,
2000,Belarus,Europe,Urban,99.4789,
2001,Belarus,Europe,Rural,98.87837,
2001,Belarus,Europe,Urban,99.4789,
2002,Belarus,Europe,Rural,98.87837,
2002,Belarus,Europe,Urban,99.4789,
2003,Belarus,Europe,Rural,98.87837,
2003,Belarus,Europe,Urban,99.4789,
2004,Belarus,Europe,Rural,98.908,
2004,Belarus,Europe,Urban,99.15609,
2005,Belarus,Europe,Rural,98.83868,
2005,Belarus,Europe,Urban,98.83314,
2006,Belarus,Europe,Rural,98.76932,
2006,Belarus,Europe,Urban,98.51006,
2007,Belarus,Europe,Rural,98.69988,
2007,Belarus,Europe,Urban,98.18685,
2008,Belarus,Europe,Rural,98.63039,
2008,Belarus,Europe,Urban,97.86351,
2009,Belarus,Europe,Rural,98.56084,
2009,Belarus,Europe,Urban,97.54004,
2010,Belarus,Europe,Rural,98.49123,
2010,Belarus,Europe,Urban,97.21643,
2011,Belarus,Europe,Rural,98.42156,
2011,Belarus,Europe,Urban,96.8927,
2012,Belarus,Europe,Rural,98.35184,
2012,Belarus,Europe,Urban,96.56883,
2013,Belarus,Europe,Rural,98.28205,
2013,Belarus,Europe,Urban,96.24483,
2014,Belarus,Europe,Rural,98.2122,
2014,Belarus,Europe,Urban,95.92071,
2015,Belarus,Europe,Rural,98.24153,
2015,Belarus,Europe,Urban,95.93904,
2016,Belarus,Europe,Rural,98.27086,
2016,Belarus,Europe,Urban,95.95737,
2017,Belarus,Europe,Rural,98.30019,
2017,Belarus,Europe,Urban,95.9757,
2000,Belgium,Europe,Rural,100.0,
2000,Belgium,Europe,Urban,100.0,
2001,Belgium,Europe,Rural,100.0,
2001,Belgium,Europe,Urban,100.0,
2002,Belgium,Europe,Rural,100.0,
2002,Belgium,Europe,Urban,100.0,
2003,Belgium,Europe,Rural,100.0,
2003,Belgium,Europe,Urban,100.0,
2004,Belgium,Europe,Rural,100.0,
2004,Belgium,Europe,Urban,100.0,
2005,Belgium,Europe,Rural,100.0,
2005,Belgium,Europe,Urban,100.0,
2006,Belgium,Europe,Rural,100.0,
2006,Belgium,Europe,Urban,100.0,
2007,Belgium,Europe,Rural,100.0,
2007,Belgium,Europe,Urban,100.0,
2008,Belgium,Europe,Rural,100.0,
2008,Belgium,Europe,Urban,100.0,
2009,Belgium,Europe,Rural,100.0,
2009,Belgium,Europe,Urban,100.0,
2010,Belgium,Europe,Rural,100.0,
2010,Belgium,Europe,Urban,100.0,
2011,Belgium,Europe,Rural,100.0,
2011,Belgium,Europe,Urban,100.0,
2012,Belgium,Europe,Rural,100.0,
2012,Belgium,Europe,Urban,100.0,
2013,Belgium,Europe,Rural,100.0,
2013,Belgium,Europe,Urban,100.0,
2014,Belgium,Europe,Rural,100.0,
2014,Belgium,Europe,Urban,100.0,
