country,region,year,pct_basic,pct_safely_managed,pop_total_abs,pop_urban_abs,pop_rural_abs,pct_urban,pct_rural,political_stability,mortality_rate_wash,wash_deaths_calc
Armenia,Europe,2013,99.26163,72.391,2897588.0,1827651.0,1065858.0,63.07,36.78,0.11,,
Armenia,Europe,2014,99.59326,75.96124,2912409.0,1834177.0,1072043.0,62.98,36.81,-0.3,,
Armenia,Europe,2015,99.73441,79.43497,2925553.0,1840151.0,1076799.0,62.9,36.81,-0.25,,
Armenia,Europe,2016,99.89854,83.00597,2936143.0,1845024.0,1079792.0,62.84,36.78,-0.66,0.17688,5.0
Armenia,Europe,2017,99.91338,86.47636,2944791.0,1849202.0,1081248.0,62.8,36.72,-0.62,,
Australia,Western Pacific,2000,99.7123,,18991431.0,16060093.0,3005744.0,84.56,15.83,1.33,,
Australia,Western Pacific,2001,99.71124,,19194672.0,16204901.0,3063632.0,84.42,15.96,,,
Australia,Western Pacific,2002,99.7122,,19401368.0,16402364.000000002,3072827.0,84.54,15.84,1.19,,
Australia,Western Pacific,2003,99.73435,,19624166.0,16612936.000000002,3084036.0,84.66,15.72,0.88,,
Australia,Western Pacific,2004,99.75634,,19879649.0,16848992.0,3099437.0,84.75,15.59,0.94,,
Australia,Western Pacific,2005,99.77814,,20178540.0,17118434.0,3120469.0,84.83,15.46,0.89,,
Australia,Western Pacific,2006,99.79977,,20526303.0,17425913.0,3147693.0,84.9,15.33,0.94,,
Australia,Western Pacific,2007,99.82125,,20916344.0,17767362.0,3179302.0,84.94,15.2,0.93,,
Australia,Western Pacific,2008,99.84255,,21332282.0,18128926.0,3213567.0,84.98,15.06,0.96,,
Australia,Western Pacific,2009,99.86367,,21750851.0,18491814.0,3247226.0,85.02,14.93,0.86,,
Australia,Western Pacific,2010,99.88462,,22154679.0,18842292.0,3277772.0,85.05,14.79,0.89,,
Australia,Western Pacific,2011,99.9054,,22538001.0,19175331.0,3304468.0,85.08,14.66,0.94,,
Australia,Western Pacific,2012,99.926,,22903948.0,19490210.0,3331639.0,85.1,14.55,1.0,,
Australia,Western Pacific,2013,99.94645,,23254913.0,19794324.0,3356405.0,85.12,14.43,1.03,,
Australia,Western Pacific,2014,99.96148,,23596424.0,20094765.0,3379903.0,85.16,14.32,1.03,,
Australia,Western Pacific,2015,99.97,,23932502.0,20396531.0,3403025.0,85.23,14.22,0.88,,
Australia,Western Pacific,2016,99.96997,,24262712.0,20700043.0,3425805.0,85.32,14.12,1.05,0.09539,23.0
Australia,Western Pacific,2017,99.96993,,24584620.0,21003923.0,3446638.0,85.44,14.02,0.89,,
Austria,Europe,2000,100.0,97.71394,8069276.0,4858713.0,3210563.0,60.21,39.79,0.82,,
Austria,Europe,2001,100.0,97.79684,8097748.0,4853324.0,3244424.0,59.93,40.07,,,
Austria,Europe,2002,100.0,97.87975,8134412.0,4852579.0,3281833.0,59.65,40.35,1.36,,
Austria,Europe,2003,100.0,97.96266,8175852.0,4854414.0,3321438.0,59.38,40.62,0.96,,
Austria,Europe,2004,100.0,98.04557,8216805.0,4855648.0,3361157.0,59.09,40.91,1.09,,
Austria,Europe,2005,100.0,98.12848,8253650.0,4854250.0,3399400.0,58.81,41.19,1.11,,
Austria,Europe,2006,100.0,98.21139,8285343.000000001,4849194.0,3435541.0,58.53,41.47,1.08,,
Austria,Europe,2007,100.0,98.2943,8313736.999999999,4841565.0,3470218.0,58.24,41.74,1.28,,
Austria,Europe,2008,100.0,98.37721,8341531.999999999,4833486.0,3504967.0,57.94,42.02,1.34,,
Austria,Europe,2009,100.0,98.46012,8372663.0,4828113.0,3541925.0,57.67,42.3,1.19,,
Austria,Europe,2010,100.0,98.54304,8409949.0,4827265.0,3582684.0,57.4,42.6,1.15,,
Austria,Europe,2011,100.0,98.62595,8453501.0,4831863.0,3628001.0,57.16,42.92,1.19,,
Austria,Europe,2012,100.0,98.70885,8502227.0,4867505.0,3650043.0,57.25,42.93,1.34,,
Austria,Europe,2013,100.0,98.79176,8556189.0,4918191.0,3659591.0,57.48,42.77,1.36,,
Austria,Europe,2014,100.0,98.87468,8615214.0,4966351.0,3666869.0,57.65,42.56,1.27,,
Austria,Europe,2015,100.0,98.90942,8678660.0,5008930.0,3669727.0,57.72,42.28,1.14,,
Austria,Europe,2016,100.0,98.90781,8747301.0,5044760.0,3667377.0,57.67,41.93,0.91,0.12375,11.0
Austria,Europe,2017,100.0,98.9062,8819901.0,5074746.0,3660707.0,57.54,41.51,1.05,,
Azerbaijan,Europe,2000,73.3805,49.67768,8122741.0,4173974.0,3948767.0,51.39,48.61,-0.83,,
Azerbaijan,Europe,2001,74.81776,50.13332,8197298.000000001,4228706.0,3968573.0,51.59,48.41,,,
Azerbaijan,Europe,2002,76.2676,50.58627,8277061.0,4286446.0,3990569.0,51.79,48.21,-1.19,,
Azerbaijan,Europe,2003,77.73052,51.03687,8361433.000000001,4346898.0,4014461.0,51.99,48.01,-0.95,,
Azerbaijan,Europe,2004,79.206,53.46619,8448946.0,4409365.0,4039517.0,52.19,47.81,-1.06,,
Azerbaijan,Europe,2005,80.69355,55.92712,8538605.0,4473283.0,4065323.0,52.39,47.61,-1.13,,
Azerbaijan,Europe,2006,82.19331,58.41952,8630146.0,4538558.0,4091637.0,52.59,47.41,-1.09,,
Azerbaijan,Europe,2007,83.70536,60.94326,8724243.0,4605524.0,4118779.9999999995,52.79,47.21,-0.63,,
Azerbaijan,Europe,2008,85.22897,63.49772,8821873.0,4674735.0,4147173.0,52.99,47.01,-0.33,,
Azerbaijan,Europe,2009,85.91744,66.08279,8924388.0,4746883.0,4177524.0000000005,53.19,46.81,-0.28,,
Azerbaijan,Europe,2010,86.606,68.70055,9032461.0,4823834.0,4208623.0,53.41,46.59,-0.24,,
Azerbaijan,Europe,2011,87.29395,70.32202,9146275.0,4905815.0,4240564.0,53.64,46.36,-0.53,,
Azerbaijan,Europe,2012,87.98087,70.85237,9264692.0,4992236.0,4272681.0,53.88,46.12,-0.72,,
Azerbaijan,Europe,2013,88.66653,71.38736,9385468.0,5081674.0,4303619.0,54.14,45.85,-0.41,,
Azerbaijan,Europe,2014,89.35028,71.92628,9505622.0,5172156.0,4331615.0,54.41,45.57,-0.56,,
Azerbaijan,Europe,2015,90.03168,72.46891,9622745.0,5262140.0,4355344.0,54.68,45.26,-0.73,,
Azerbaijan,Europe,2016,90.71031,73.015,9736043.0,5351044.0,4374332.0,54.96,44.93,-0.8,1.11988,109.0
Azerbaijan,Europe,2017,91.38574,73.56433,9845320.0,5438926.0,4388663.0,55.24,44.58,-0.75,,
Bahamas,Americas,2000,98.2455,,298051.0,244291.0,53599.0,81.96,17.98,1.28,,
Bahamas,Americas,2001,98.28826,,302618.0,248720.0,54415.0,82.19,17.98,,,
Bahamas,Americas,2002,98.33102,,307660.0,253792.0,55365.0,82.49,18.0,0.96,,
Bahamas,Americas,2003,98.37379,,313129.0,259334.0,56412.0,82.82,18.02,0.83,,
Bahamas,Americas,2004,98.41655,,318894.0,265039.0,57487.0,83.11,18.03,0.89,,
Bahamas,Americas,2005,98.45932,,324859.0,270701.0,58548.0,83.33,18.02,0.94,,
Bahamas,Americas,2006,98.50208,,331033.0,276253.0,59577.0,83.45,18.0,0.81,,
Bahamas,Americas,2007,98.54485,,337389.0,281741.0,60587.0,83.51,17.96,0.73,,
Bahamas,Americas,2008,98.58761,,343681.0,287112.0,61564.0,83.54,17.91,0.77,,
Bahamas,Americas,2009,98.63037,,349604.0,292348.0,62508.0,83.62,17.88,0.86,,
Bahamas,Americas,2010,98.67314,,354942.0,297422.0,63410.0,83.79,17.86,0.99,,
Bahamas,Americas,2011,98.7159,,359578.0,302330.0,64238.0,84.08,17.86,1.1,,
Bahamas,Americas,2012,98.75867,,363584.0,307053.0,64986.00000000001,84.45,17.87,1.18,,
Bahamas,Americas,2013,98.80143,,367169.0,311587.0,65653.0,84.86,17.88,1.13,,
Bahamas,Americas,2014,98.84419,,370633.0,315931.0,66238.0,85.24,17.87,0.96,,
Bahamas,Americas,2015,98.88696,,374206.0,320094.0,66744.0,85.54,17.84,0.91,,
Bahamas,Americas,2016,98.88696,,377930.0,324066.0,67166.0,85.75,17.77,0.98,0.06853,0.0
Bahamas,Americas,2017,98.88696,,381755.0,327853.0,67508.0,85.88,17.68,0.99,,
Bahrain,Eastern Mediterranean,2000,99.89794,98.79928,664611.0,587336.0,77278.0,88.37,11.63,0.06,,
Bahrain,Eastern Mediterranean,2001,99.90804,98.82163,697545.0,616419.0,81130.0,88.37,11.63,,,
Bahrain,Eastern Mediterranean,2002,99.91813,98.84398,735146.0,649670.0,85478.0,88.37,11.63,0.28,,
Bahrain,Eastern Mediterranean,2003,99.92822,98.86634,778708.0,688245.0,90466.0,88.38,11.62,0.48,,
Bahrain,Eastern Mediterranean,2004,99.93832,98.88869,829844.0,733578.0,96270.0,88.4,11.6,0.31,,
Bahrain,Eastern Mediterranean,2005,99.94841,98.91106,889164.0,786221.0,102947.0,88.42,11.58,0.01,,
Bahrain,Eastern Mediterranean,2006,99.9585,98.93342,958418.0,847733.0,110681.0,88.45,11.55,-0.37,,
Bahrain,Eastern Mediterranean,2007,99.9686,98.95218,1035919.0000000001,916635.0,119256.0,88.49,11.51,-0.25,,
Bahrain,Eastern Mediterranean,2008,99.97869,98.96217,1114641.0,986747.0,127843.0,88.53,11.47,-0.24,,
Bahrain,Eastern Mediterranean,2009,99.98878,98.97216,1185076.0,1049684.0,135345.0,88.58,11.42,-0.14,,
Bahrain,Eastern Mediterranean,2010,99.99888,98.98215,1240860.0,1099822.0,141040.0,88.63,11.37,-0.49,,
Bahrain,Eastern Mediterranean,2011,100.0,98.98326,1278151.0,1133759.0,144510.0,88.7,11.31,-0.95,,
Bahrain,Eastern Mediterranean,2012,100.0,98.98326,1299944.0,1154100.0,146117.0,88.78,11.24,-1.13,,
Bahrain,Eastern Mediterranean,2013,100.0,98.98326,1315028.0,1168550.0,146861.0,88.86,11.17,-1.34,,
Bahrain,Eastern Mediterranean,2014,100.0,98.98326,1336075.0,1188251.0,148146.0,88.94,11.09,-0.91,,
Bahrain,Eastern Mediterranean,2015,100.0,98.98326,1371851.0,1220943.0,150912.0,89.0,11.0,-1.07,,
Bahrain,Eastern Mediterranean,2016,100.0,98.98326,1425792.0,1269684.0,155487.0,89.05,10.91,-0.79,0.0396,1.0
Bahrain,Eastern Mediterranean,2017,100.0,98.98326,1494076.0,1331175.0,161409.0,89.1,10.8,-0.96,,
Bangladesh,South-East Asia,2000,95.21504,55.9067,127657854.0,31040651.0,100540592.0,24.32,78.76,-0.72,,
Bangladesh,South-East Asia,2001,95.38698,55.92532,130088702.0,32314063.0,101793097.0,24.84,78.25,,,
Bangladesh,South-East Asia,2002,95.5634,55.91951,132478086.00000001,33817103.0,102783564.0,25.53,77.59,-1.03,,
Bangladesh,South-East Asia,2003,95.73788,55.91014,134791603.0,35350710.0,103668291.0,26.23,76.91,-1.12,,
Bangladesh,South-East Asia,2004,95.91029,55.89733,136986432.0,36901153.0,104406336.0,26.94,76.22,-1.36,,
Bangladesh,South-East Asia,2005,96.00987,55.88136,139035505.0,38452976.0,104978125.0,27.66,75.5,-1.86,,
Bangladesh,South-East Asia,2006,96.10641,55.86171,140921167.0,40001295.0,105366709.0,28.39,74.77,-1.51,,
Bangladesh,South-East Asia,2007,96.19977,55.83849,142660376.0,41547154.0,105592037.0,29.12,74.02,-1.54,,
Bangladesh,South-East Asia,2008,96.28986,55.81183,144304167.0,43106528.0,105699286.0,29.87,73.25,-1.51,,
Bangladesh,South-East Asia,2009,96.37656,55.78184,145924797.0,44698643.0,105756065.0,30.63,72.47,-1.54,,
Bangladesh,South-East Asia,2010,96.45987,55.74816,147575430.0,46347089.0,105802013.0,31.41,71.69,-1.43,,
Bangladesh,South-East Asia,2011,96.53966,55.71107,149273139.0,48058704.0,105853212.0,32.2,70.91,-1.4,,
Bangladesh,South-East Asia,2012,96.61577,55.67136,151005739.0,49821256.0,105905797.0,32.99,70.13,-1.38,,
Bangladesh,South-East Asia,2013,96.68811,55.62967,152761418.0,51624214.0,105947078.0,33.79,69.35,-1.63,,
Bangladesh,South-East Asia,2014,96.75671,55.58548,154517382.0,53455788.0,105949491.0,34.6,68.57,-0.9,,
Bangladesh,South-East Asia,2015,96.82152,55.53946,156256276.0,55305132.0,105895754.0,35.39,67.77,-1.21,,
Bangladesh,South-East Asia,2016,96.88253,55.49126,157977153.0,57168030.0,105783530.0,36.19,66.96,-1.26,11.94467,18870.0
Bangladesh,South-East Asia,2017,97.01601,55.44123,159685424.0,59046818.0,105622933.0,36.98,66.14,-1.26,,
Barbados,Americas,2000,98.32442,,271515.0,91281.0,178566.0,33.62,65.77,1.15,,
Barbados,Americas,2001,98.33443,,272500.0,91028.0,179657.0,33.4,65.93,,,
Barbados,Americas,2002,98.34443,,273425.0,90758.0,180720.0,33.19,66.09,1.1,,
Barbados,Americas,2003,98.35443,,274329.0,90482.0,181776.0,32.98,66.26,0.92,,
